Line,Filename
"Hmm… On m'enlèvera pas l'idée que c'est une curieuse religion. À mon avis, vous allez vite vous en lasser. Je ne lui prédis pas un grand avenir.","1_scene15_On m'enlèvera pas à l'idée que c'est une curieuse religion. A mon avis vous allez vite vous en lasser, je ne lui prédis pas un grand avenir.mp3"
"Oui, très bien, merci.",1_scene15_Oui très bien merci.mp3
"Wahed, zouj, tlata, rabâ, khamssa.",1_scene16_1 2 3 4 5.mp3
"Hmm… Ça me sert à rien. Sauf si je dois compter jusqu'à cinq. Et là en revanche, ça pourrait me servir.","1_scene16_Ca me sert à rien, sauf si je dois compter jusqu'à 5, et là en revanche ça pourrait me servir.mp3"
"Ça va. Ah, quel con, quel con…","1_scene16_Ca va, quel con, quel con.mp3"
Ça veut dire quoi ?,1_scene16_Ca veut dire quoi.mp3
Combien tu as d'enfants ? Huit ? Neuf ?,"1_scene16_Combien tu as d'enfants, 8, 9.mp3"
"Bon… Et bien je vous dis à tout à l'heure, Lar…",1_scene16_Et bien je vous dis à tout à l'heure.mp3
"Grand Dieu ! Fondouk, ça vous dit quelque chose ?","1_scene16_Grand dieu, Fondouc, ça vous dis quelque chose.mp3"
Il est cinq heures ? Ça passe à une vitesse…,"1_scene16_Il est 5h, ça passe à une vitesse.mp3"
"Il ne faut pas que je dépasse cinq, car je ne connais pas six. Je suis battu…","1_scene16_Il ne faut pas que je dépasse 5 car je ne connais pas 6, je suis battu.mp3"
Il serait bon que vous m'appreniez  deux-trois rudiments d'arabe pour ce soir. Que je passe inaperçu.,"1_scene16_Il serait bon que vous m'appreniez 2 3 rudiments d'arabes pour ce soir, que je passe inaperçu.mp3"
"Je crois qu'il faut tenter le coup. Le jeu en vaut la chandelle, Larmina. Oui, le jeu en vaut la chandelle.","1_scene16_Je crois qu'il faut tenter le coup, le jeu en vaut la chandelle, oui, le jeu en vaut la chandelle.mp3"
Je croyais que ça devait piquer.,1_scene16_Je croyais que ça devait piquer.mp3
Ne perdons pas de temps avec ces bêtises.,1_scene16_Ne perdons pas de temps avec ces bétises..mp3
"Oui, non tu peux rentrer chez toi, brave Slimane.",1_scene16_Oui non tu peux rentrer chez toi brave Slimane..mp3
Quel dommage. Ça aurait pu être un indice.,"1_scene16_Quel dommage, ça aurait pu être un indice.mp3"
Rien d'autre ? Rien de spécial ?,"1_scene16_Rien d'autre, rien de spécial.mp3"
Tout ça ne me plaît guère. Déjà que les comptes ne sont pas brillants. Nous avons perdu vingt-cinq poulets dans cette affaire.,"1_scene16_Tout ça ne plaît guère, déjà que les comptes sont pas brillants, nous avons perdu 25 poulets dans cette affaire..mp3"
"Tu embrasses toute ta famille pour moi, d'accord ?",1_scene16_Tu embrasses toute ta famille pour moi d'accord.mp3
Tu les embrasses quand même.,1_scene16_Tu les embrasses quand même.mp3
Vous avez raison. C'est exactement ce que je pense.,"1_scene16_Vous avez raison, c'est exactement ce que je pense.mp3"
[Coup] Wahed. [Coup] Zouj. [Coup] Tlata. [Coup] Rabâ. [Coup] Khamssa. [Coup] Six. [Coup],1_scene17_1 2 3 4 5 6 fouet.mp3
"À bientôt, Larmina. Inch Allah.",1_scene17_A bientôt Larmina Inch'Allah.mp3
"Ah, c'est vrai. J'allais oublier.","1_scene17_Ah, c'est vrai j'allais oublier.mp3"
Allahu Akbar !,1_scene17_Allah Akbar.mp3
"Bien, j'y vais. Vous faites quoi, vous ? Je plaisante.","1_scene17_Bien, j'y vais, vous faîtes quoi vous. Je plaisante.mp3"
"Bien, je… Je monte dans ma chambre.","1_scene17_Bien, je monte dans chambre.mp3"
Bonsoir. Euh… Pas de messages ? Messages ?,"1_scene17_Bonsoir, pas de messages.mp3"
"Comment avez-vous pu me trahir ainsi ? Je n'aurais jamais dû vous faire confiance. On ne devrait jamais faire confiance à une femme, d'ailleurs.","1_scene17_Comment avez vous pu me trahir ainsi, je n'aurez jamais dû vous faire confiance. On ne devrait jamais faire confiance à une femme d'ailleurs.mp3"
"Dommage qu'eux ne soient pas comme vous. Si tous les hommes avaient des formes aussi prodigieuses que les vôtres, je virerais sûrement ma cutille.","1_scene17_Dommage, qu'eux ne soient pas comme vous, si tous les hommes avaient des formes aussi prodigieuses que les votres, je virerai surement ma cuti.mp3"
"Détache-moi et je te garantis que je vais te faire tâter de ma superbe, fidèle.","1_scene17_Détache moi et je te garanti que je vais te faire tater de ma superbe, fidèle.mp3"
Je commence par qui ?,1_scene17_Je commence par qui.mp3
Je fuis les lieux touristiques. Votre café m'a paru authentique et la carte alléchante.,"1_scene17_Je fuis les lieux touristiques, votre café m'a paru autentique et la carte alléchante.mp3"
"Je n'arrive pas à y croire. Vous, vos cigarettes, votre mambo, vos nichons dans cette bande de fanatiques ! C'est…","1_scene17_Je n'arrive pas à y croire, vous, vos cigarettes, votre mambo, vos nichons, dans cette bande de fanatiques.mp3"
Mais pas du tout. Je suis prêt à vous dire au revoir un par un.,"1_scene17_Mais pas du tout, je suis prêt à vous dire au revoir un par un.mp3"
Mais vous n'êtes pas comme ces hommes.,1_scene17_Mais vous n'êtes pas comme ces hommes.mp3
"Messieurs, il n'est de bonne société qui ne se quitte.","1_scene17_Messieurs, il n'est de bonne société qui ne se quitte.mp3"
Moi qui pensais même vous… laisser faire l'amour avec moi. Nous voilà bien lotis.,"1_scene17_Moi qui pensais même vous laisser faire l'amour avec moi, me voilà bien loti.mp3"
"Oui, mais je suis libre.","1_scene17_Oui, mais je suis libre.mp3"
"Si tous les hommes avaient ces seins rebondis, ce sillon mammaire impeccablement dessiné, ces tétons qui pointent à la moindre émotion, à la moindre brise, ces tétons que l'on a envie de mordiller, ces mamelons roses de vie, gorgés d'envie…","1_scene17_Si tous les hommes avaient seins rebondis, sillon mammaire impeccablement dessiné.mp3"
"Très bien, je commence par qui ?","1_scene17_Très bien, je commence par qui.mp3"
À notre empire colonial !,1_scene18_A notre empire colonial.mp3
"Ah oui, bien sûr. Non, je… Je ne sais toujours pas qui a fait ça. Et crois-moi que si je le savais…","1_scene18_Ah oui bien sûr, non je ne sais toujours pas qui a fait ça, crois moi que si je le savais.mp3"
C'est drôle.,1_scene18_C'est drôle.mp3
Code rouge.,1_scene18_code rouge.mp3
"Décidément, je suis abonné aux pochettes d'allumettes. Celle-ci, je l'ai trouvé sur mon jeteur de poule. Elle m'a amenée directement chez les… Chez les… Les Aigles de…","1_scene18_Décidément je suis abonné aux pochettes d'allumettes, celle-ci je l'ai trouvé sur mon jeteur de poules, elle m'a amené directement chez les.mp3"
C'est… Il faut juste réfléchir et ne pas s'éparpiller.,1_scene18_Faut juste réfléchir et ne pas s'éparpiller.mp3
"Inch Allah, Plantieux.",1_scene18_Inch'Allah Plantieux.mp3
"J'ai refait les comptes, c'est pas brillant-brillant. Mais il y a du potentiel. Rends-toi compte, Plantieux. Il y a deux ans, notre concurrent, la SBEP, avait 85% du marché local. Depuis, nous sommes passés devant.","1_scene18_J'ai refais les comptes c'est pas brillant brillant, depuis nous sommes passé devant.mp3"
"J'en suis nulle part. J'ai fouillé la SCEP, je n'ai rien trouvé. Si ce n'est des documents sur l'élevage de poulets.","1_scene18_J'en suis nul part, j'ai fouillé la Scep, je n'ai rien trouvé, si ce n'est des documents sur l'élevage de poulet.mp3"
"Hmm, d'accord.","1_scene18_Mmmh, d'accord.mp3"
"Oui, je me suis retrouvé au milieu d'une foule qui appelait à la révolution. Maintenant qu'ils vont avoir des armes…",1_scene18_Ouai je me suis retrouvé au milieu d'une foule qui appelait à la révolution maintenant qu'ils vont avoir des armes.mp3
Oui.,1_scene18_Oui.mp3
"Plantieux, que c'est bon de te voir !","1_scene18_Plantieux, que c'est bon de te voir.mp3"
Qu'est-ce que… Qu'est-ce que tu m'as dit… de faire avant le hammam ?,1_scene18_Qu'est-ce que tu m'a dis de faire avant le Hammam.mp3
Trop longtemps.,1_scene18_Trop longtemps.mp3
"Bah rien que le canal, plaît-il. S'il y avait pas les français et les englishs pour le tenir, quand on voit le bazar que c'est dans la rue…","1_scene19_Bah rien que le canal plaît-il, si il n'y avait pas les français et les anglais pour le tenir, quand on voit le bazar que c'est dans la rue.mp3"
"C'est joli, ces fontaines, là.",1_scene19_C'est joli ces fontaines là.mp3
"Et bien dans ce cas, c'est avec plaisir que je me remets à fumer. Allah y'rhem al'walladin.","1_scene19_Et bien dans ce cas c'est avec plaisir que je me remets à fumer, arabe.mp3"
"Et elle gueule, mon vieux. On dirait une poissonnière de Ménilmontant !",1_scene19_Et elle gueule mon vieux on dirait une poissonière de MénilMontant.mp3
J'aime le bruit blanc de l'eau.,1_scene19_J'aime le bruit blanc de l'eau.mp3
"La famille royale est peut-être dégénérée, mais je peux vous assurer que la princesse Al Tarouk vaut le détour. Et je peux vous dire que quand elle s'affaire, elle laisse son sang royal au vestiaire.","1_scene19_La famille royale est peut-être dégénérées, elle laisse son sang royal au vestiaire.mp3"
"Moi je suis dans le poulet. Et ben je vois rien qu'au niveau du poulet, c'est un bordel… On n'a jamais les bons papiers…","1_scene19_Moi je suis dans le poulet, et bah je vois rien qu'au niveau du poulet c'est un bordel.mp3"
Moi je vous dis ça en toute amitié.,1_scene19_Moi je vous dis ça c'est en toute amitié.mp3
Cela m'a paru tout naturel.,1_scene19_Oh cela m'a paru tout naturel.mp3
"On est en 1955, les gars, faut se réveiller. Les ânes partout, les djellabas, l'écriture illisible… Pouah… Hmm ?","1_scene19_On est en 1955 les gars, faut se réveiller, les ânes partout, les djellaba, l'écriture illisible tout ça.mp3"
Qu'est-ce qu'il y a ? Qu'est-ce que j'ai dit ?,1_scene19_Qu'est-ce qu'il y a qu'est-ce que j'ai dis.mp3
Il s'agirait de grandir. Il s'agirait de grandir…,"1_scene19_S'agirait de grandir, s'agirait de grandir.mp3"
"Sinon… Sinon, pour revenir à ce que vous disiez sur la situation de l'Égypte. Développement, modernité, moi je veux bien, mais enfin… S'il y avait pas les Occidentaux…","1_scene19_Sinon pour revenir sur ce que vous disiez sur la situation en égypte, développement, modernité moi je veux bien, mais bon, si il n'y avait pas les occidentaux.mp3"
"Ah oui, exactement comme moi !",1_scene1_Ah oui exactement comme moi.mp3
"Oh, sinon ?",1_scene1_Ah...Sinon.mp3
"Alors, allons redresser cet avion.",1_scene1_Alors allons redresser cet avion.mp3
"Auf wiedersehen, Herr Colonel !","1_scene1_Auf Wierdersehen, er colonel.mp3"
C'est peut-être ça que vous cherchez ?,1_scene1_C'est peut être ça que vous cherchez.mp3
Ça va Jack ?,1_scene1_ca va jack.mp3
Ce qu'il y a dans la serviette. Les plans du V2.,"1_scene1_Ce qu il y a dans la serviette, les plans du v2.mp3"
Et merci d'avoir choisi OSS 117 Airways.,1_scene1_Et merci d'avoir choisi oss117 airways.mp3
"Il y a tout de même quelque chose qui me turlupine, Jack.",1_scene1_Il y tout de même quelque chose qui me turlupine jack.mp3
OSS 117. Pour vous servir.,"1_scene1_OSS117, pour vous servir.mp3"
rire1,1_scene1_rire1.mp3
Une réponse.,1_scene20_1 réponse.mp3
Deux réponses.,1_scene20_2 réponses.mp3
"Ah oui, c'est… C'est étonnant.",1_scene20_Ah oui c'est étonnant.mp3
Hmm… C'est délicieux… Hmm…,1_scene20_C'est délicieux.mp3
C'est tonique.,1_scene20_C'est tonique.mp3
Demain.,1_scene20_Demain.mp3
"En tout cas, on peut dire que le soviet éponge.",1_scene20_En tout cas on peut dire que le sovièt éponge.mp3
Et trois réponses.,1_scene20_Et trois réponses.mp3
J'aime quand on m'enduit d'huile.,1_scene20_J'aime quand on m'enduit d'huile.mp3
Jack est en rendez-vous à l'extérieur.,1_scene20_Jack est en rendez-vous à l'extérieur.mp3
Kapov. Ça vous dit quelque chose ?,"1_scene20_Kapov, ça vous dit quelque chose.mp3"
"Ma seule préoccupation, Setine, est de développer mon activité poulets.",1_scene20_Ma seule préoccupation Sétine est de développer mon activité poulet.mp3
Mon ambition est d'attaquer le marché syrien et jordanien.,1_scene20_Mon ambition est d'attaqué le marché Syrien et Jordanien.mp3
"Ah. Bonsoir, Moeller.",1_scene20_Oh bonsoir Muller.mp3
"Si vous passez par la SCEP, j'aime autant. J'ai encore un petit peu de travail.","1_scene20_Oh, si vous passez par la SCEP j'aime autant, j'ai encore un petit peu de travail.mp3"
"Oui, avec plaisir.",1_scene20_Oui avec plaisir.mp3
Que voulez-vous Moeller ?,1_scene20_Que voulez-vous Muller.mp3
"Ah oui d'accord, je vois très bien. Absolument. Oui, oui.","1_scene21_Ah bah d'accord, je vois très bien oui oui.mp3"
"Ah, c'est lui ?",1_scene21_Ah c'est lui.mp3
"C'est ça, absolument. Un grand brun.","1_scene21_C'est ça absolument, un grand brun.mp3"
Ce n'était sans doute pas un banal incident de Jokari.,1_scene21_Ce n'était sans dout pas un banal accident de jokari.mp3
Cette intimité soudaine me convient très bien. J'avais deux-trois questions à vous poser.,"1_scene21_Cette intimité soudaine me convient très bien, j'avais 2 3 questions à vous poser.mp3"
Comment vont vos amis les Aigles de Khéops ?,1_scene21_Comment vont vos amis les aigles de Kheops.mp3
Et bien non. Je m'en moque comme d'une guigne.,1_scene21_Et bien non je m'en moque comme d'une guigne.mp3
Faites ce que vous voulez. Je n'ai aucune attirance pour cette femme.,"1_scene21_Faîtes ce que vous voulez, je n'ai aucune attirance pour cette femme.mp3"
"Grands dieux, mais qu'est-ce que…",1_scene21_Grand dieu mais qu'est-ce que.mp3
Il avait les plans du V2.,1_scene21_Il avait les plans du V2.mp3
"J'aurais dû m'en douter. Tu n'es pas seulement un lâche, tu es un traître. Comme ta petite taille le laissait deviner.","1_scene21_J'aurais dû m'en douter, tu n'es pas seulement un lâche tu es un traître comme ta petite taille le laissait deviner.mp3"
Je n'ai jamais dit cela.,1_scene21_Je n'ai jamais dis cela.mp3
Je ne vois pas.,1_scene21_Je ne vois pas.mp3
"Je ne vous ai pas sauvée. Je ne supportais pas les allégations de ce fasciste sur ma sexualité, c'est différent.","1_scene21_Je ne vous ai pas sauvé, je ne supportais pas les allégations de ce fasciste sur ma sexualité c'est différent.mp3"
"Je ne vous dirai rien, Moeller. Le Troisième Reich et l'idéologie nazie m'ont toujours rendu… dubitatif.","1_scene21_Je ne vous direz rien Muller, le 3ème Reich et l'idéologie nazi m'ont toujours rendu, dubitatif.mp3"
"Je vais vous avouer une chose, Moeller. J'ai tué tellement de nazis que je n'ai vraiment pas eu le temps de compter. En revanche, j'y ai pris toujours beaucoup de plaisir.","1_scene21_Je vasi vous avouer une chose Muller, j'ai tué  tellement de nazis que n'ai vraiment pas eu le temps de compter, en revanche j'y ai toujours pris beaucoup de plaisir.mp3"
"Ma chère, quand on s'intéresse à une culture, on en apprend la langue. En l'occurrence, il s'agit de hiéroglyphes.","1_scene21_Ma chère quand on s'intéresse à une culture, on en apprend la langue, en l'occurence il s'agit de hyèroglyphes.mp3"
"Ma foi je ne sais pas du tout, là. Rien, non ?","1_scene21_Ma foi je ne sais pas du tout là, rien non.mp3"
Mademoiselle El Akmar Betouche ne fait plus partie de la SCEP.,1_scene21_Mademoiselle Elek Marbeltouch ne fait plus parti de la SCEP.mp3
"Ne pleurez pas, Larmina. Cherchez plutôt à qui profite le crime.","1_scene21_Ne pleurez pas Larmina, cherchez plutôt à qui profite le crime.mp3"
"Non, arrêtez. Alors là, c'est n'importe quoi. Alors là, n'importe quoi.","1_scene21_Non, arrêtez alors là c'est n'importe quoi.mp3"
"Non, je l'ignorais.","1_scene21_Non, je l'ignorais.mp3"
"Mon Dieu, mais alors c'est vous qui avez tué Jefferson pour me…",1_scene21_Oh mon dieu mais alors c'est vous qui avez tué Jefferson.mp3
"Oui, bon, mais moi je l'ignorais ! Et je préfère, d'ailleurs.","1_scene21_Oui bon mais moi je l'ignorais, et je préfère d'ailleurs.mp3"
"Oui oui, Herman, absolument. Belle mission, d'ailleurs.","1_scene21_Oui Hermann absolument, belle mission d'ailleurs.mp3"
"Oui, on lui a pris les plans et on les a donnés aux Américains.",1_scene21_Oui on lui a prit les plans et on les a donnés aux américains.mp3
"Où m'emmenez-vous, Moeller ?",1_scene21_Où m'emmenez-vous Muller.mp3
"Pour moi, un homme doit aller avec une femme. Le reste, c'est de la perversion, de la maladie mentale. N'en parlons plus.","1_scene21_Pour moi un homme doit aller avec une femme, le reste c'est de la perversion de la maladie mentale, n'en parlons plus.mp3"
"Qu'est-ce que c'est que cette mascarade, Moeller ?",1_scene21_Qu'est-ce que c'est que cette mascarade Muller.mp3
"Que savez-vous du Kapov et qu'est-il arrivé à Jefferson, Moeller ?",1_scene21_Ques savez-vous du Kapov et qu'est-il arrivé à Jefferson Muller.mp3
Quoi kiki ? Quel kiki ?,"1_scene21_Quoi kiki, quel kiki.mp3"
Sympathique.,1_scene21_Sympathique.mp3
Une bonne cause ? Qui leur a valu de me jeter au fond du canal de Suez au milieu d'une forêt de squelettes.,1_scene21_Une bonne cause qu'il leur value de me jeter au fond du canal de Suèz au milieu d'une forêt de squelettes.mp3
"Venez, nous avons une grosse heure de dromadaire.","1_scene21_Venez, nous avons une grosse heure de dromadaire.mp3"
Voici le Jokari que j'y ai trouvé autour du cou de votre père.,1_scene21_Voici le jokari que j'y ai trouvé autour du coup de votre père.mp3
"Votre père était influent, un saint-homme.","1_scene21_Votre père était influent, un saint homme.mp3"
"Calmez-vous, Larmina. On ne tue pas les gens comme ça sur un coup de tête.",1_scene22_Calmez-vous Larmina on ne tue pas les gens comme ça sur un coup de tête.mp3
Certainement pas. Vous avez pris assez de risques comme ça.,"1_scene22_Certainement pas, vous avez couru assez de risques comme ça.mp3"
Comment s'appelle cette guitare en forme de gros tourteau fromager ?,1_scene22_Comment s'appelle cette guitare en forme de gros tourteau fromager.mp3
Début musique bambino,1_scene22_Début musique bambino.mp3
"Décidément, entre mon lanceur de poules, mon vendeur d'armes et mon tueur d'english…","1_scene22_Décidément entre mon lanceur de poule, mon vendeur d'armes et mon tueur d'anglais.mp3"
"Écoutez, Larmina, je vais vous donner mon sentiment. Jack avait peut-être appris que le Kapov était chargé d'armes, et ces armes intéressent sans doute aussi la princesse. Quant aux armes des Aigles de Khéops, ce sont sans doute les mêmes armes.","1_scene22_Ecoutez Larmina, je vais vous donner sentiment. Jack peut-être apprit Kapov chargé d'armes,ce sont sans doute les mêmes armes.mp3"
"Écoutez, Larmina. Les Aigles de Khéops vont avoir des armes, et d'un autre côté, le soviet Setine m'a dit que le Kapov avait disparu avec sa cargaison d'armes. Je trouve que cela fait beaucoup d'armes en même temps.","1_scene22_Ecoutez Larmina, les aigles de Kheops vont avoir des armes, et d'un autre côté le sovièt Sétine cela fait beaucoup d'armes en même temps.mp3"
Encore une djellaba ?,1_scene22_Encore une djellaba.mp3
Flatteuse.,1_scene22_Flatteuse.mp3
"Il faut absolument intervenir avant que l'imam ait pris possession des armes, je file","1_scene22_Il faut absolument intervenir avant que l'Immam est prit possession des armes, je file.mp3"
Je connais pas le terme arabe.,1_scene22_Je ne connais pas le terme arabe.mp3
"Jefferson est tué, et qu'est-ce qu'il avait noté sur une pochette d'allumettes ? ""Kapov"".","1_scene22_Jefferson est tué, et qu'est-ce qu'il avait noté sur une pochette d'allumette. Kapov.mp3"
"Larmina, vous allez inviter le vieux fou du Fondouk.",1_scene22_Larmina vous allez inviter le vieux fou du Fonduc.mp3
Mais quel rapport avec la princesse ?,1_scene22_Mais quel rapport avec la princesse.mp3
Moi je ne suis pas désolé. Ce que j'ai vu ce soir-là justifie toutes les tortures.,"1_scene22_Moi je ne suis pas désolé, ce que j'ai vu ce soir là justifie toutes tortures.mp3"
Même si la pire des tortures fut de ne pas en voir plus.,1_scene22_Même si la pire des tortures fut de ne pas en voir plus.mp3
